City,Region,Country,AirQuality,WaterPollution
Thimphu,Thimphu District,Bhutan,44.64285714,60
Bandar Seri Begawan,Brunei-Muara District,Brunei,82.95454545,48.86363636
Dili,Dili municipality,Timor-Leste,59.375,62.5
Vientiane,Vientiane Prefecture,Laos,23.48484848,73.33333333
Male,Kaafu Atoll,Maldives,35.57692308,87.5
Bishkek,,Kyrgyzstan,18.57142857,45.96774194
Dushanbe,,Tajikistan,41.66666667,61.11111111
Burgos,Castile and Leon,Spain,100,33.33333333
Erode,Tamil Nadu,India,50,61.11111111
Salem,Tamil Nadu,India,48.80952381,64.28571429
Coimbatore,Tamil Nadu,India,50,65.74074074
Mysore,Karnataka,India,51.5625,62.5
Batam,Riau Islands,Indonesia,56.25,50
Tanjung Pinang,Riau Islands,Indonesia,0,25
Cilegon,Banten,Indonesia,50,50
Tangerang,Banten,Indonesia,45.45454545,52.27272727
Pamplona,Navarre,Spain,100,0
Bandung,West Java,Indonesia,40.38461538,61.70212766
Bogor,West Java,Indonesia,67.30769231,52.08333333
Cimahi,West Java,Indonesia,58.33333333,33.33333333
Depok,West Java,Indonesia,8.333333333,91.66666667
Almeria,Andalusia,Spain,75,43.75
Elche,Community of Valencia,Spain,85,41.66666667
Saskatoon,Saskatchewan,Canada,74.32432432,29.6875
Belfast,Northern Ireland,United Kingdom,76.35135135,22.72727273
Cardiff,Wales,United Kingdom,70,20.45454545
Georgetown,Demerara-Mahaica,Guyana,51.31578947,83.33333333
Montecchio,Umbria,Italy,87.5,50
Magelang,Central Java,Indonesia,100,0
Salatiga,Central Java,Indonesia,83.33333333,37.5
Semarang,Central Java,Indonesia,55.55555556,47.5
Lugo,Galicia,Spain,100,50
Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,25,44.01041667
Butwal,,Nepal,75,53.125
Hetauda,Bagmati,Nepal,53.57142857,83.33333333
Kediri,East Java,Indonesia,75,0
Madiun,East Java,Indonesia,100,6.25
Malang,East Java,Indonesia,77.17391304,34.7826087
Mojokerto,East Java,Indonesia,100,0
Surabaya,East Java,Indonesia,49.43181818,57.77777778
Denpasar,Bali,Indonesia,33.69565217,60.22727273
Darwin,Northern Territory,Australia,84.65909091,26.92307692
Tulcea,Tulcea County,Romania,80,29.16666667
Siem Reap,Siem Reap Province,Cambodia,60,95
Shenyang,Liaoning,People's Republic of China,6.25,76.5625
Chongqing,,People's Republic of China,30,63.75
Tianjin,,People's Republic of China,16.34615385,75
Lahore,Punjab,Pakistan,23.41463415,75.51546392
Wuhan,Hubei,People's Republic of China,14.81481481,72.72727273
Nagoya,Aichi Prefecture,Japan,76.25,37.5
Rajkot,Gujarat,India,43.60465116,58.10810811
Zvolen,Banska Bystrica Region,Slovakia,87.5,50
Vadodara,Gujarat,India,43.45794393,65.90909091
Gandhinagar,Gujarat,India,87.90322581,50
Alicante,Community of Valencia,Spain,80.68181818,40.625
Tychy,Silesian Voivodeship,Poland,22.5,43.75
Nantes,,France,72.61904762,20.58823529
Brest,,France,79.54545455,35.71428571
Murcia,Region of Murcia,Spain,68.18181818,32.14285714
Huelva,Andalusia,Spain,40,50
Sabadell,Catalonia,Spain,50,0
Gijon,Asturias,Spain,50,25
Jerez de la Frontera,Andalusia,Spain,67.85714286,25
Pontevedra,Galicia,Spain,96.42857143,16.66666667
Detroit,Michigan,United States of America,51.2195122,52.08333333
Lokeren,Flemish Region,Belgium,75,50
Majuro,,Marshall Islands,43.75,91.66666667
Bruges,Flemish Region,Belgium,82.5,30
Curico,Maule Region,Chile,25,50
Sint-Niklaas,Flemish Region,Belgium,25,50
Macerata,Marche,Italy,93.75,8.333333333
La Linea de la Concepcion,Andalusia,Spain,37.5,75
Ronda,Andalusia,Spain,100,0
Krk,Primorje-Gorski Kotar County,Croatia,50,50
Graz,Styria,Austria,53.33333333,21.15384615
Savona,Liguria,Italy,66.66666667,62.5
Piacenza,Emilia-Romagna,Italy,62.5,50
Ferrara,Emilia-Romagna,Italy,39.28571429,50
Ravenna,Emilia-Romagna,Italy,64.28571429,16.66666667
Forli,Emilia-Romagna,Italy,58.33333333,100
Rimini,Emilia-Romagna,Italy,75,62.5
Lucca,Tuscany,Italy,66.66666667,37.5
Pisa,Tuscany,Italy,53.125,37.5
Prato,Tuscany,Italy,50,50
Lecce,Apulia,Italy,71.66666667,47.72727273
Latina,Lazio,Italy,70.83333333,62.5
Foggia,Apulia,Italy,62.5,81.25
Barletta,Apulia,Italy,65,75
Brindisi,Apulia,Italy,35,58.33333333
Taranto,Apulia,Italy,75,50
Sassari,Sardinia,Italy,71.875,43.75
Olbia,Sardinia,Italy,87.5,50
Messina,Sicily,Italy,75,12.5
Syracuse,Sicily,Italy,59.375,75
Agrigento,Sicily,Italy,75,50
Tartu,Tartu County,Estonia,92.59259259,11.95652174
Banjarmasin,South Kalimantan,Indonesia,100,0
Aarau,Canton Aargau,Switzerland,87.5,0
Palangkaraya,Central Kalimantan,Indonesia,100,0
Huasco,Atacama Region,Chile,87.5,50
Iquique,Tarapaca Region,Chile,40,50
La Serena,Coquimbo Region,Chile,50,62.5
Balikpapan,East Kalimantan,Indonesia,72.22222222,38.88888889
Linares,Maule Region,Chile,0,50
Samarinda,East Kalimantan,Indonesia,87.5,0
Makassar,South Sulawesi,Indonesia,50,45
Aviles,Asturias,Spain,50,50
Kaufbeuren,Bavaria,Germany,100,50
Coburg,Bavaria,Germany,100,50
Ansbach,Bavaria,Germany,80,25
Bensheim,Hesse,Germany,87.5,50
Saarlouis,Saarland,Germany,100,50
Bernburg,Saxony-Anhalt,Germany,100,50
Backnang,Baden-Wurttemberg,Germany,100,0
Brno,,Czech Republic,55.93220339,35.18518519
Tarragona,Catalonia,Spain,50,45
Castello de la Plana,Community of Valencia,Spain,87.5,25
Albacete,Castile-La Mancha,Spain,75,12.5
Shenzhen,Guangdong,People's Republic of China,44.87179487,67.01388889
Kendari,Southeast Sulawesi,Indonesia,100,0
Badalona,Catalonia,Spain,87.5,50
Vilanova i la Geltru,Catalonia,Spain,87.5,50
Kagoshima,Kagoshima Prefecture,Japan,50,50
Caceres,Extremadura,Spain,100,50
Badajoz,Extremadura,Spain,96.875,43.75
Jaen,Andalusia,Spain,75,37.5
Cadiz,Andalusia,Spain,77.77777778,25
Salamanca,Castile and Leon,Spain,96.42857143,25
Novorossiysk,Krasnodar Krai,Russia,33.33333333,90
Manado,North Sulawesi,Indonesia,50,58.33333333
Domzale,Municipality of Domzale,Slovenia,50,0
Grosuplje,Municipality of Grosuplje,Slovenia,100,0
Idrija,Municipality of Idrija,Slovenia,75,25
Izola,Municipality of Izola,Slovenia,90,10
Murska Sobota,City Municipality of Murska Sobota,Slovenia,62.5,50
Ravne na Koroskem,Municipality of Ravne na Koroskem,Slovenia,75,50
Slovenska Bistrica,Municipality of Slovenska Bistrica,Slovenia,100,75
Slovenj Gradec,City Municipality of Slovenj Gradec,Slovenia,75,0
Skofja Loka,Municipality of Skofja Loka,Slovenia,100,0
Velenje,City Municipality of Velenje,Slovenia,75,50
Zagorje ob Savi,Zagorje ob Savi Municipality,Slovenia,62.5,50
Uelzen,Lower Saxony,Germany,100,50
Schwedt/Oder,Brandenburg,Germany,87.5,50
Esch-sur-Alzette,,Luxembourg,75,50
Deggendorf,Bavaria,Germany,50,0
Maldonado,Maldonado Department,Uruguay,100,0
Nanaimo,British Columbia,Canada,89.77272727,29.16666667
Ceske Budejovice,,Czech Republic,65,50
Busan,,South Korea,44.73684211,48.33333333
San Diego,California,United States of America,74.38271605,52.36486486
San Jose,California,United States of America,62.20930233,41.25
Denver,Colorado,United States of America,53.1779661,36.83035714
Houston,Texas,United States of America,45.86092715,57.09459459
Phoenix,Arizona,United States of America,44.29347826,47.64705882
Dallas,Texas,United States of America,63.38028169,42.69230769
Fort Worth,Texas,United States of America,47.72727273,51.13636364
Austin,Texas,United States of America,68.57142857,43.5
El Paso,Texas,United States of America,63.75,44.64285714
Memphis,Tennessee,United States of America,66.30434783,48.68421053
Charlotte,North Carolina,United States of America,76.875,31.57894737
Columbus,Ohio,United States of America,87.5,62.5
Jacksonville,Florida,United States of America,75.65789474,66.21621622
Guangzhou,Guangdong,People's Republic of China,29.32692308,68.47826087
Nanjing,Jiangsu,People's Republic of China,26.92307692,75
Long Beach,California,United States of America,50,32.69230769
Maple Ridge,British Columbia,Canada,66.66666667,41.66666667
Laredo,Texas,United States of America,0,100
Los Angeles,Biobio Region,Chile,12.5,50
Urumqi,Xinjiang,People's Republic of China,16.66666667,62.5
Oakland,California,United States of America,72.14285714,33.33333333
Thessaloniki,,Greece,39.52380952,47.5
Marikina,Metro Manila,Philippines,83.33333333,66.66666667
Muntinlupa,Metro Manila,Philippines,40.625,83.33333333
Pasay,Metro Manila,Philippines,25,100
Ballarat,Victoria,Australia,89.0625,23.33333333
Alice Springs,Northern Territory,Australia,65.625,28.125
Sacramento,California,United States of America,55.09259259,39.89361702
Biella,Piedmont,Italy,87.5,50
Honolulu,Hawaii,United States of America,74.58333333,41.51785714
Manchester,England,United Kingdom,52,37.77777778
Providence,Rhode Island,United States of America,76.47058824,59.61538462
Brooklyn,New York,United States of America,52.08333333,33.65384615
Tucson,Arizona,United States of America,84.27419355,39.65517241
Stockport,England,United Kingdom,75,0
Nha Trang,Khanh Hoa,Vietnam,51.92307692,57.69230769
Simferopol,Republic of Crimea,Russia,18.75,33.33333333
Gori,Shida Kartli,Georgia,75,50
Bucharest,,Romania,23.50574713,55.02336449
Tirana,Tirana County,Albania,18.31683168,73.17708333
Welwyn Garden City,England,United Kingdom,100,0
Stevenage,England,United Kingdom,75,0
Neustrelitz,Mecklenburg-Western Pomerania,Germany,100,50
Suwon,Gyeonggi Province,South Korea,28.125,6.25
Daejeon,,South Korea,33.92857143,42.5
Daegu,,South Korea,27.94117647,50
Incheon,,South Korea,27.08333333,33.33333333
Skovde,Vastra Gotaland County,Sweden,100,0
Aurora,Illinois,United States of America,75,25
Bath,England,United Kingdom,40,35
Bradford,England,United Kingdom,37.5,31.25
Landstuhl,Rhineland-Palatinate,Germany,100,0
Red Deer,Alberta,Canada,58.82352941,42.5
Swansea,Wales,United Kingdom,80.55555556,10
Bristol,England,United Kingdom,56.81818182,33.92857143
Nashville,Tennessee,United States of America,70,42.94871795
Salt Lake City,Utah,United States of America,23.13432836,41.66666667
Ulaanbaatar,,Mongolia,6.862745098,71.73913043
Edinburgh,Scotland,United Kingdom,75.81967213,12.5
Ashgabat,,Turkmenistan,61.11111111,36.11111111
Marseille,,France,29.44444444,52.43902439
Merida,Merida State,Venezuela,75,25
Atlanta,Georgia,United States of America,59.6875,46.57534247
Podgorica,Podgorica Municipality,Montenegro,51.13636364,38.88888889
Wellington,Wellington Region,New Zealand,95.68965517,27.40384615
Las Vegas,Nevada,United States of America,51.72413793,49.69135802
Valletta,,Malta,31.94444444,56.57894737
Vancouver,British Columbia,Canada,80.56930693,31.66666667
Liverpool,England,United Kingdom,71.66666667,20
Albany,New York,United States of America,87.5,31.25
Bremen,,Germany,78.75,15.625
Cabuyao,,Philippines,25,100
Harrisburg,Pennsylvania,United States of America,82.5,37.5
Da Lat,L?m ???g,Vietnam,62.5,54.16666667
Da Nang,,Vietnam,50,51.19047619
Uppsala,Uppsala County,Sweden,88.54166667,7.894736842
Gothenburg,Vastra Gotaland County,Sweden,82.25806452,20.53571429
Raciborz,Silesian Voivodeship,Poland,62.5,50
Trenton,New Jersey,United States of America,85,100
Newark,New Jersey,United States of America,50,62.5
Kosice,Kosice Region,Slovakia,52.38095238,35.29411765
Helsingborg,Skane County,Sweden,31.25,35
Vasteras,Vastmanland County,Sweden,80.76923077,16.66666667
Linkoping,Ostergotland County,Sweden,85,0
Funchal,Madeira,Portugal,84.09090909,31.94444444
Batumi,Adjara,Georgia,90.625,25
Umea,Vasterbotten County,Sweden,97.22222222,0
St. Gallen,Canton of St. Gallen,Switzerland,96.875,0
Orebro,Orebro County,Sweden,87.5,12.5
Zilina,Zilina region,Slovakia,55,31.25
Trondheim,Trondelag,Norway,91,9.210526316
Presov,Presov Region,Slovakia,58.33333333,25
Trnava,Trnava Region,Slovakia,60.71428571,0
Jieyang,Guangdong,People's Republic of China,12.5,50
Aley,Mount Lebanon Governorate,Lebanon,75,100
Jersey City,New Jersey,United States of America,58.33333333,60
Kalmar,Kalmar County,Sweden,100,50
Poprad,Presov Region,Slovakia,97.22222222,10
Nitra,Nitra Region,Slovakia,75,50
Keller,Texas,United States of America,66.66666667,25
Ciudad Juarez,Chihuahua,Mexico,56.25,43.75
Fukuoka,Fukuoka Prefecture,Japan,56.25,40.625
Nausori,Central Division,Fiji,0,100
Bergen,Vestland,Norway,80.3030303,17.59259259
Davenport,Iowa,United States of America,86.36363636,53.57142857
Ciudad Bolivar,Bolivar,Venezuela,100,50
Martin,Zilina region,Slovakia,55,0
Unaizah,Al-Qassim Province,Saudi Arabia,50,50
Najran,Najran Province,Saudi Arabia,75,25
Molndal,Vastra Gotaland County,Sweden,100,50
Ruzomberok,Zilina region,Slovakia,45,50
Jizan,Jazan Province,Saudi Arabia,25,100
Jayapura,Papua,Indonesia,100,12.5
Jackson,Mississippi,United States of America,85.41666667,28.57142857
Augusta,Maine,United States of America,50,100
Baton Rouge,Louisiana,United States of America,64.58333333,40.625
Lansing,Michigan,United States of America,92.85714286,41.66666667
Concord,New Hampshire,United States of America,91.66666667,15
Lincoln,Nebraska,United States of America,86.66666667,27.5
Annapolis,Maryland,United States of America,86.53846154,47.22222222
Olinda,Pernambuco,Brazil,50,75
Sao Luis,Maranhao,Brazil,50,100
Springfield,Illinois,United States of America,90.625,62.5
Hamadan,Hamadan Province,Iran,39.28571429,37.5
Kozhikode,Kerala,India,57.25806452,70.23809524
Saint Paul,Minnesota,United States of America,88.54166667,30
Lahti,,Finland,90.90909091,14.28571429
Jixi,Heilongjiang,People's Republic of China,12.5,50
Zunyi,Guizhou,People's Republic of China,0,50
Jinzhou,Liaoning,People's Republic of China,0,75
Zigong,Sichuan,People's Republic of China,0,50
Akureyri,,Iceland,85,75
Arcos de Valdevez,Viana do Castelo,Portugal,100,0
Yanbu,Medina Province,Saudi Arabia,0,50
Cordoba,Andalusia,Spain,85.71428571,8.333333333
